Country,Key,WDI_API
Afghanistan,AF,1
Albania,AL,1
American Samoa,AS,1
Angola,AO,1
Angola,AO,1
Argentina,AR,1
Andorra,AD,1
Antigua and Barbuda,AG,1
Armenia,AM,1
Australia,AU,1
Austria,AT,1
Azerbaijan,AZ,1
Bahrain,BS,1
Bangladesh,BD,1
Bahamas,BS,1
Barbados,BB,1
Belarus,BY,1
Belgium,BE,1
Belize,BZ,1
Benin,BJ,1
Bermuda,BM,1
Bhutan,BT,1
Bolivia,BO,1
Bosnia and Herzegovina,BA,1
Botswana,BW,1
Bulgaria,BG,1
Burkina Faso,BF,1
Burundi,BI,1
Cabo Verde,CV,1
Cambodia,KH,1
Cameroon,CM,1
Canada,CA,1
Cayman Islands,KY,1
Central African Republic,CF,1
Chad,TD,1
Chile,CL,1
China,CN,1
Colombia,CO,1
Comoros,KM,1
Congo,CG,1
Costa Rica,CR,1
Croatia,HR,1
Cuba,CU,1
Cyprus,CY,1
Czech Republic,CZ,1
Democratic Republic of the Congo,CD,1
Denmark,DK,1
Djibouti,DK,1
Dominica,DM,1
Dominican Republic,DO,1
Ecuador,EC,1
Egypt,EG,1
El Salvador,SV,1
Equatorial Guinea,GQ,1
Eritrea,ER,1
Estonia,EE,1
Eswatini,SZ,1
Ethiopia,ET,1
Faroe Islands,FO,1
Fiji,FJ,1
Finland,FI,1
France,FR,1
French Guiana,GF,0
Gabon,GA,1
Gambia,GM,1
Georgia,GE,1
Germany,DE,1
Ghana,GH,1
Greece,GR,1
Greenland,GL,1
Grenada,GD,1
Guadeloupe,GP,0
Guam,GU,1
Guatemala,GT,1
Guernsey,GG,0
Guinea,GN,1
Guinea-Bissau,GW,1
Guyana,GY,1
Haiti,HT,1
Holy See,VA,0
Honduras,HN,1
Hong Kong,HK,1
Hungary,HU,1
Iceland,IS,1
India,IN,1
Indonesia,ID,1
Iraq,IQ,1
Ireland,IE,1
Isle of Man,IM,1
Israel,IL,1
Italy,IT,1
Jamaica,JM,1
Japan,JP,1
Jersey,JE,0
Jordan,JO,1
Kazakhstan,KZ,1
Kenya,KE,1
Kuwait,KW,1
Kyrgyzstan,KG,1
Lao People's Democratic Republic,LA,1
Latvia,LV,1
Lebanon,LB,1
Lesotho,LS,1
Liberia,LR,1
Libya,LY,1
Liechtenstein,LI,1
Lithuania,LT,1
Luxembourg,LU,1
Macau,MO,1
Madagascar,MG,1
Malawi,MW,1
Malaysia,MY,1
Maldives,MV,1
Malta,MT,1
Marshall Islands,MH,1
Martinique,MQ,0
Mauritania,MR,1
Mauritius,MU,1
Mayotte,YT,0
Mexico,MX,1
Micronesia (Federated States of),FM,1
Monaco,MC,1
Mongolia,MN,1
Montenegro,ME,1
Montserrat,MS,0
Morocco,MA,1
Mozambique,MZ,1
Myanmar,MM,1
Namibia,NA,0
Nauru,NR,1
Nepal,NP,1
Netherlands,NL,1
New Caledonia,NC,1
New Zealand,NZ,1
Mali,ML,1
Nicaragua,NI,1
Niger,NE,1
Nigeria,NG,1
Niue,NU,0
Norfolk Island,NF,0
Northern Mariana Islands,MP,1
Norway,NO,1
Oman,OM,1
Pakistan,PK,1
Palau,PW,1
Panama,PA,1
Papua New Guinea,PG,1
Paraguay,PY,1
Peru,PE,1
Philippines,PH,1
Pitcairn,PN,0
Poland,PL,1
Portugal,PT,1
Puerto Rico,PR,1
Qatar,QA,1
Republic of Korea,KR,1
Republic of Moldova,MD,1
Romania,RO,1
Russian Federation,RU,1
Rwanda,RW,1
Saint Helena,SH,0
Saint Kitts and Nevis,KN,1
Saint Lucia,LC,1
Saint Pierre et Miquelon,PM,0
Saint Vincent and the Grenadines,VC,1
Samoa,WS,1
Saudi Arabia,SA,1
Senegal,SN,1
Serbia,RS,1
Seychelles,SC,1
Sierra Leone,SL,1
Singapore,SG,1
Slovakia,SK,1
Slovenia,SI,1
Solomon Islands,SB,1
Somalia,SO,1
South Africa,ZA,1
South Georgia and the South Sandwich Islands,GS,0
South Sudan,SS,1
Spain,ES,1
Sri Lanka,LK,1
Sudan,SD,1
Suriname,SR,1
Svalbard and Jan Mayen Islands,SJ,0
Sweden,SE,1
Switzerland,CH,1
Syrian Arab Republic,SY,1
Tajikistan,TJ,1
Thailand,TH,1
Timor-Leste,TL,1
Togo,TG,1
Tokelau,TK,0
Tonga,TO,1
Trinidad and Tobago,TT,1
Turkey,TR,1
Turkmenistan,TM,1
Tuvalu,TV,1
U.K. of Great Britain and Northern Ireland,GB,1
Uganda,UG,1
Ukraine,UA,1
United Arab Emirates,AE,1
United Republic of Tanzania,TZ,1
United States of America,US,1
United States Virgin Islands,VI,1
Uruguay,UY,1
Uzbekistan,UZ,1
Vanuatu,VU,1
Venezuela,VE,1
Viet Nam,VN,1
Western Sahara,EH,0
Yemen,YE,1
Zambia,ZM,1
Zimbabwe,ZW,1
Algeria,DZ,
Aruba,AW,
